Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
51	40	62	40	Dawn	Dell PowerEdge XE9640, Xeon Platinum 8468 48C 2.1GHz, Intel Data Center GPU Max 1550, Infiniband HDR200	University of Cambridge	DELL EMC	United Kingdom	2023	Academic	156,864	132,096	19,458.30	53,852.24	3,932,928	1,966,464						Cluster	Xeon Platinum 8468 48C 2.1GHz	Intel Sapphire Rapids	2,100	Rocky Linux 8.8	Linux	1	48	Xeon Platinum (Sapphire Rapids)	PowerEdge XE9640	Dell PowerEdge Cluster	Infiniband	Infiniband HDR200	Europe	49,143	180202
52	41	56	16	Hawk	Apollo 9000, AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband	HLRS - Höchstleistungsrechenzentrum Stuttgart	HPE	Germany	2020	Research	698,880		19,334.00	25,159.68	9,984,000		334.65	3,905.83	Submitted	4.95		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Tri-Lab Operating System 	Linux	0	64	AMD Zen-2 (Rome)	Apollo 9000	HPE Apollo	Infiniband	Mellanox HDR Infiniband	Europe	50,543	179880
53	42	57	19	Ghawar-1	HPE Cray EX, AMD EPYC 7702 64C 2GHz, Slingshot-10	Saudi Aramco	HPE	Saudi Arabia	2021	Industry	714,240		19,256.00	22,855.68	9,791,600		381.72					MPP	AMD EPYC 7702 64C 2GHz	AMD Zen-2 (Rome)	2,000	SLES15 SP2	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-10	Asia	48,751	179929
54	43	59	29	Frontier TDS	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	DOE/SC/Oak Ridge National Laboratory	HPE	United States	2021	Research	120,832	112,640	19,200.00	23,105.54	2,875,392			308.68	Submitted	62.20		MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	HPE Cray OS	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	48,553	180053
55		63	55	Helios GPU	HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11	Cyfronet	HPE	Poland	2023	Academic	89,760	58,080	19,140.00	30,443.56	3,059,712		262.00	316.88	Submitted	60.40		MPP	NVIDIA Grace 72C 3.1GHz	NVIDIA Grace CPU	3,100	Linux	Linux	1	72	NVIDIA Grace	HPE Cray EX254n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	47,634	180244
56	44	60	33	Pégaso	Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR	Petróleo Brasileiro S.A	EVIDEN	Brazil	2022	Industry	233,856	217,728	19,070.00	41,995.70	4,428,288			1,033.00	Submitted	18.46		Cluster	AMD EPYC 7513 32C 2.6GHz	AMD Zen-3 (Milan)	2,600	CentOS	Linux	1	32	AMD Zen-3 (Milan)	Supermicro A+ Server 4124GO-NART+	Supermicro Cluster	Infiniband	Infiniband HDR	South America	49,587	180127
57	45	52	11	Lassen	IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100	DOE/NNSA/LLNL	IBM / NVIDIA / Mellanox	United States	2018	Research	288,288	253,440	18,200.00	23,047.20	5,059,584							Cluster	IBM POWER9 22C 3.1GHz	Power	3,100	Red Hat Enterprise Linux	Linux	1	22	IBM POWER9	IBM Power System AC922	 IBM Power Systems	Infiniband	Dual-rail Mellanox EDR Infiniband	North America	49,763	179567
58	46	57	24	Guru	ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR	Korea Meteorological Administration	Lenovo	South Korea	2021	Government	306,432		18,002.80	25,495.14	8,239,104			3,296.00	Submitted	5.46		Cluster	Xeon Platinum 8368Q 38C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	38	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650 V2	Lenovo ThinkSystem	Infiniband	Infiniband HDR	Asia	50,890	179912
59	47	58	28	Maru	ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR	Korea Meteorological Administration	Lenovo	South Korea	2021	Government	306,432		18,002.80	25,495.14	8,239,104			3,296.00	Submitted	5.46		Cluster	Xeon Platinum 8368Q 38C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	38	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650-N V2	Lenovo ThinkSystem	Infiniband	Infiniband HDR	Asia	50,890	180023
60	48	53	11	PANGEA III	IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100	Total Exploration Production	IBM	France	2019	Industry	291,024	270,720	17,860.00	25,025.81	5,760,000			1,367.00	Submitted	13.07		Cluster	IBM POWER9 18C 3.45GHz	Power	3,450	RHEL 7.6	Linux	1	18	IBM POWER9	IBM Power System AC922	 IBM Power Systems	Infiniband	Dual-rail Mellanox EDR Infiniband	Europe	49,546	179689
61	49	62	49	AOBA-S	SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200	Cyberscience Center, Tohoku University	NEC	Japan	2023	Academic	64,512		17,221.00	19,818.09	6,801,408		1,089.00	1,388.81	Submitted	12.40		Cluster	Vector Engine Type 30A 16C 1.6GHz	NEC Vector Engine	1,600	VEOS	Linux	0	16	Vector Engine	SX-Aurora TSUBASA C401-8	SX-Aurora TSUBASA	Infiniband	Infiniband NDR200	Asia	50,990	180217
62	50	57	22	HiPerGator AI	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR	University of Florida	Nvidia	United States	2021	Academic	138,880	120,960	17,200.00	21,314.72	3,450,528		424.43	582.63	Submitted	29.52		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.2 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Infiniband HDR	North America	49,751	179940
63	51	62	51	SuperMUC-NG Phase 2	ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR	Leibniz Rechenzentrum	Lenovo	Germany	2023	Academic	149,760	122,880	17,190.50	27,957.42	3,612,672			725.90	Submitted	23.68		Cluster	Xeon Platinum 8480L 56C 2GHz	Intel Sapphire Rapids	2,000	SLES15 SP4	Linux	1	56	Xeon Platinum (Sapphire Rapids)	ThinkSystem SD650-I V3	Lenovo ThinkSystem	Infiniband	Infiniband HDR	Europe	48,248	180182
64	52	56	19	TOKI-SORA	PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D	Japan Aerospace eXploration Agency	Fujitsu	Japan	2020	Research	276,480		16,592.00	19,464.20	4,208,640		614.22					Cluster	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX1000	Fujitsu PRIMEHPC	Proprietary Network	Tofu interconnect D	Asia	50,187	179895
65	54	57	29	Pioneer-WUS2	NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR	Microsoft Azure	Microsoft Azure	United States	2021	Others	157,440	141,696	16,590.00	24,557.23	2,621,376		455.56					Cluster	AMD EPYC 7V12 48C 2.45GHz	AMD Zen-2 (Rome)	2,450	Ubuntu 16.04.3 LTS	Linux	1	48	AMD Zen-2 (Rome)	NDv4 cluster	Microsoft Azure Cluster	Infiniband	Infiniband HDR	North America	50,889	179967
66	53	57	28	Pioneer-WEU	NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR	Microsoft Azure	Microsoft Azure	Netherlands	2021	Vendor	157,440	141,696	16,590.00	24,557.23	2,621,376		455.56					Cluster	AMD EPYC 7V12 48C 2.45GHz	AMD Zen-2 (Rome)	2,450	Ubuntu 16.04.3 LTS	Linux	1	48	AMD Zen-2 (Rome)	NDv4 cluster	Microsoft Azure Cluster	Infiniband	Infiniband HDR	Europe	50,868	179968
67	55	57	26	Pioneer-EUS	NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR	Microsoft Azure	Microsoft Azure	United States	2020	Vendor	157,440	141,696	16,590.00	24,557.23	2,621,376		455.56					Cluster	AMD EPYC 7V12 48C 2.45GHz	AMD Zen-2 (Rome)	2,450	Ubuntu 16.04.3 LTS	Linux	1	48	AMD Zen-2 (Rome)	NDv4 cluster	Microsoft Azure Cluster	Infiniband	Infiniband HDR	North America	50,871	179969
68	56	57	27	Pioneer-SCUS	NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR	Microsoft Azure	Microsoft Azure	United States	2021	Vendor	157,440	141,696	16,590.00	24,557.23	2,621,376		455.56					Cluster	AMD EPYC 7V12 48C 2.45GHz	AMD Zen-2 (Rome)	2,450	Ubuntu 16.04.3 LTS	Linux	1	48	AMD Zen-2 (Rome)	NDv4 cluster	Microsoft Azure Cluster	Infiniband	Infiniband HDR	North America	50,870	179970
69	57	58	36	Galushkin	YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB​, Infiniband	Yandex	YANDEX, NVIDIA	Russia	2021	Industry	134,912	117,504	16,020.00	20,636.10	3,321,216							Cluster	AMD EPYC 7702 64C 2GHz	AMD Zen-2 (Rome)	2,000	Ubuntu 16.04	Linux	1	64	AMD Zen-2 (Rome)	YANDEX Y4N-GA1-TY25-ZB0	YANDEX Cluster	Infiniband	Infiniband	Europe	50,862	180037
70		63	70	kakaocloud	SP7-2608WG Cluster, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 80GB, Infiniband HDR200	Kakao Enterprise	eSlim Korea	South Korea	2024	Industry	115,072	107,136	15,940.00	17,815.13	3,096,185							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Ubuntu 22.04.3 LTS	Linux	1	32	Xeon Platinum 83xx (Ice Lake)	SP7-2608WG Cluster	eSlim Cluster	Infiniband	Infiniband HDR200	Asia	51,009	180292
71		63	71	preAlps	HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11	Swiss National Supercomputing Centre (CSCS)	HPE	Switzerland	2024	Research	81,600	52,800	15,470.00	22,109.28	2,867,200			240.29	Submitted	64.38		MPP	NVIDIA Grace 72C 3.1GHz	NVIDIA Grace CPU	3,100	Linux	Linux	1	72	NVIDIA Grace	HPE Cray EX254n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	50,422	180258
72		63	72	Virga	PowerEdge XE9640, Xeon Platinum 8452Y 36C 2GHz, Nvidia H100 94Gb SXM5, Infiniband NDR	Commonwealth Scientific and Industrial Research Organisation (CSIRO)	DELL EMC	Australia	2024	Government	60,000	52,800	14,940.00	18,460.80	2,160,000							Cluster	Xeon Platinum 8452Y 36C 2GHz	Intel Sapphire Rapids	2,000	SUSE Linux	Linux	1	36	Xeon Platinum (Sapphire Rapids)	PowerEdge XE9640	Dell PowerEdge Cluster	Infiniband	Infiniband NDR	Oceania	50,320	180294
73	58	59	85	Titan	Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband	SK Telecom	HPE	South Korea	2023	Industry	128,960	112,320	14,240.00	16,394.77	3,282,624							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	RHEL 8.4	Linux	1	64	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	Mellanox HDR Infiniband	Asia	50,920	180084
74	59	48	5	Cori	Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect 	DOE/SC/LBNL/NERSC	HPE	United States	2016	Research	622,336		14,014.70	27,880.65	6,984,960		355.44	3,939.00	Submitted	3.56		MPP	Intel Xeon Phi 7250 68C 1.4GHz	Intel Xeon Phi	1,400	Cray Linux Environment 	Linux	0	68	Intel Xeon Phi	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	North America	48,429	178924
75	60	51	11	Nurion	Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path	Korea Institute of Science and Technology Information	HPE	South Korea	2018	Research	570,020		13,929.30	25,705.90	10,076,976		391.45					Cluster	Intel Xeon Phi 7250 68C 1.4GHz	Intel Xeon Phi	1,400	CentOS	Linux	0	68	Intel Xeon Phi	Cray CS500	Cray CS	Omnipath	Intel Omni-Path	Asia	50,770	179421
76		63	76	Proxima	HPE Cray XD220v/HPE Cray XD665, EPYC 9334 32C 3Ghz/Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200	PCSS Poznan	HPE, GALAXY	Poland	2024	Academic	58,224	45,936	13,816.66	23,316.00	1,971,228							Cluster	AMD EPYC 9334 32C 3GHz	AMD Zen-4 (Genoa)	3,000	Rocky Linux 9.3	Linux	1	32	AMD Zen-4 (Genoa)	HPE Cray XD220v	HPE Cray XD	Infiniband	Infiniband NDR200	Europe	50,183	180290
77	61	61	50		PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D	Japan Meteorological Agency	Fujitsu	Japan	2022	Research	221,184		13,367.00	15,571.35	3,809,280		461.31	904.72	Submitted	14.77		Cluster	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX1000	Fujitsu PRIMEHPC	Proprietary Network	Tofu interconnect D	Asia	48,169	180168
78	62	61	51		PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D	Japan Meteorological Agency	Fujitsu	Japan	2022	Research	221,184		13,367.00	15,571.35	3,809,280		461.31	904.72	Submitted	14.77		Cluster	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX1000	Fujitsu PRIMEHPC	Proprietary Network	Tofu interconnect D	Asia	48,169	180169
79	63	58	40	Lyapunov	Inspur NF5488A5, AMD EPYC 7662 64C 2GHz, NVIDIA A100 40GB, Infiniband	Yandex	NVIDIA, Inspur	Russia	2020	Industry	130,944	114,048	12,810.00	20,029.19	2,315,808							Cluster	AMD EPYC 7662 64C 2GHz	AMD Zen-2 (Rome)	2,000	Ubuntu 16.04	Linux	1	64	AMD Zen-2 (Rome)	Inspur NF5488A5	Inspur Cluster	Infiniband	Infiniband	Europe	50,862	180030
80		63	80	Lem	PowerEdge XE9640, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, Nvidia H100 94Gb SXM5, Infiniband NDR200	Wroclaw Centre for Networking and Supercomputing	DELL EMC	Poland	2023	Academic	44,992	40,128	12,800.00	20,368.00	1,867,776	943,104						Cluster	Intel Xeon Platinum 8462Y+ 32C 2.8GHz	Intel Sapphire Rapids	2,800	AlmaLinux 9.3	Linux	1	32	Xeon Platinum (Sapphire Rapids)	PowerEdge XE9640	Dell PowerEdge Cluster	Infiniband	Infiniband NDR200	Europe	50,102	180272
81	64	51	13	HPC4	Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100	Eni S.p.A.	HPE	Italy	2018	Industry	253,600	177,520	12,210.00	18,621.14	5,947,392		271.87	1,320.00	Submitted	9.25		Cluster	Xeon Platinum 8160  24C 2.1GHz	Intel Skylake	2,100	RHEL 7.4	Linux	1	24	Xeon Platinum (Skylake)	Proliant DL380 Gen10	HP Cluster Platform 3000	Infiniband	Mellanox InfiniBand EDR	Europe	50,489	179444
82	65	51	14	Tera-1000-2	Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2	Commissariat a l'Energie Atomique (CEA)	EVIDEN	France	2017	Research	561,408		11,965.50	23,396.35	10,321,920		333.76	3,178.00	Submitted	3.77		Cluster	Intel Xeon Phi 7250 68C 1.4GHz	Intel Xeon Phi	1,400	bullx SCS	Linux	0	68	Intel Xeon Phi	BullSequana X1000	BullSequana	Custom Interconnect	Bull BXI 1.2	Europe	47,593	179412
83	66	58	43	Christofari Neo	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB​, Infiniband	SberCloud	Nvidia	Russia	2021	Industry	98,208	85,536	11,950.00	14,908.61	2,889,216							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	NVIDIA DGX OS 5	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Infiniband	Europe	50,820	180028
84		63	84	Carpenter	HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11	ERDC DSRC	HPE	United States	2023	Research	276,480		11,616.80	12,474.78	7,461,120			1,100.00	Submitted	10.56		MPP	AMD EPYC 9654 96C 2.4GHz	AMD Zen-4 (Genoa)	2,400	HPE Cray OS	Linux	0	96	AMD Zen-4 (Genoa)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	47,771	180280
85	67	62	67	Kestrel CPU	HPE Cray EX, Xeon Platinum 8470Q 52C 2.1GHz, Slingshot-11	National Renewable Energy Laboratory	HPE	United States	2023	Research	212,992		11,372.20	14,313.06	6,291,456							MPP	Xeon Platinum 8470Q 52C 2.1GHz	Intel Sapphire Rapids	2,100	RHEL 8.6	Linux	0	52	Xeon Platinum (Sapphire Rapids)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	48,481	180219
86	68	62	68		PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D	Central Weather Administration	Fujitsu	Taiwan	2023	Government	184,320		11,164.00	12,976.13	3,502,080			673.56	Submitted	16.57		Cluster	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX1000	Fujitsu PRIMEHPC	Proprietary Network	Tofu interconnect D	Asia	50,991	180216
87	69	49	12	Stampede2	PowerEdge C6320P/C6420, Intel Xeon Phi 7250 68C 1.4GHz/Platinum 8160, Intel Omni-Path	Texas Advanced Computing Center/Univ. of Texas	DELL EMC	United States	2017	Academic	367,024		10,680.70	18,309.22	8,242,944							Cluster	Intel Xeon Phi 7250 68C 1.4GHz	Intel Xeon Phi	1,400	CentOS	Linux	0	68	Intel Xeon Phi	PowerEdge C6320P	Dell PowerEdge Cluster	Omnipath	Intel Omni-Path	North America	48,958	179045
88		63	88	Opera Iceland KEF-1 SuperPOD	NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Infiniband NDR400	Opera KEF-1	Nvidia	Iceland	2024	Industry	36,208	32,736	10,530.00	17,015.38	1,504,256							Cluster	Xeon Platinum 8480C 56C 3.8GHz	Intel Sapphire Rapids	3,800	NVIDIA DGX OS 5	Linux	1	56	Xeon Platinum (Sapphire Rapids)	NVIDIA DGX H100	NVIDIA DGX	Infiniband	Infiniband NDR400	Europe	51,006	180266
89	70	57	36	MeluXina - Accelerator Module	BullSequana XH2000, AMD EPYC 7452 32C 2.35GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite	LuxProvide	EVIDEN	Luxembourg	2021	Research	99,200	86,400	10,520.00	15,288.00	2,040,192		280.03	390.25	Submitted	26.96		Cluster	AMD EPYC 7452 32C 2.35GHz	AMD Zen-2 (Rome)	2,350	RHEL compatible	Linux	1	32	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite	Europe	50,882	179932
90	71	61	58	KT DGX SuperPOD	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR	Korea Telecom	Nvidia	South Korea	2022	Industry	98,208	85,536	10,380.00	14,416.00	2,009,952							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.2 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Infiniband HDR	Asia	50,961	180163
91	72	61	59	Derecho CPU partition	HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-11	National Center for Atmospheric Research (NCAR)	HPE	United States	2023	Research	316,416		10,324.00	12,403.51	7,987,200							MPP	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	HPE Cray OS	Linux	0	64	AMD Zen-3 (Milan)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	48,418	180166
92	73	58	68	Levante	BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100	DKRZ - Deutsches Klimarechenzentrum	EVIDEN	Germany	2022	Research	352,000		10,111.00	13,798.40	5,280,000							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	BullSequana XH2000	BullSequana	Infiniband	InfiniBand HDR100	Europe	47,642	180039
93	74	57	37	Cactus	HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10	GDIT/NOAA/WCOSS	HPE	United States	2021	Government	327,680		10,013.00	11,796.48	8,413,184							MPP	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	HPE Cray OS	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-10	North America	50,879	179944
94	75	57	38	Dogwood	HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10	GDIT/NOAA/WCOSS	HPE	United States	2020	Government	327,680		10,013.00	11,796.48	8,413,184							MPP	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	HPE Cray OS	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-10	North America	50,879	179945
95	76	57	39	Earth Simulator -SX-Aurora TSUBASA	SX-Aurora TSUBASA B401-8, Vector Engine Type20B 8C 1.6GHz, Infiniband HDR200	Japan Agency for Marine-Earth Science and Technology	NEC	Japan	2021	Research	43,776		9,990.70	13,447.99	5,571,072		747.80	1,390.95	Submitted	7.18		Cluster	Vector Engine Type20B 8C 1.6GHz	NEC Vector Engine	1,600	VEOS	Linux	0	8	Vector Engine	SX-Aurora TSUBASA B401-8	SX-Aurora TSUBASA	Infiniband	Infiniband HDR200	Asia	49,318	179927
96	77	57	40	Amazon EC2 Instance Cluster us-east-1a	Amazon EC2 r5.24xlarge, Xeon Platinum 8260 24C 2.4GHz, 25G Ethernet	Descartes Labs	Amazon Web Services	United States	2019	Industry	172,692		9,950.26	15,106.52	7,864,320							Cluster	Xeon Platinum 8124M 18C 3GHz	Intel Skylake	3,000	Amazon Linux 2	Linux	0	18	Xeon Platinum (Skylake)	Amazon EC2 r5.24xlarge	Amazon EC2	Gigabit Ethernet	25G Ethernet	North America	50,808	179974
97	78	57	41	NVIDIA Cambridge-1 DGX SuperPOD	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB​, Infiniband HDR	NVIDIA Corporation	Nvidia	United States	2021	Vendor	79,360	69,120	9,682.00	12,047.00	2,515,968		251.00					Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.1 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Infiniband HDR	North America	48,448	179960
98		63	98	SNL/NNSA CTS-2 Amber	PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path	Sandia National Laboratories	DELL EMC	United States	2022	Research	169,344		9,508.36	10,838.02	6,467,626		77.53					Cluster	Xeon Platinum 8480+ 56C 2GHz	Intel Sapphire Rapids	2,000	Linux/TOSS	Linux	0	56	Xeon Platinum (Sapphire Rapids)	PowerEdge C6220	Dell PowerEdge Cluster	Omnipath	Cornelis Networks Omni-Path	North America	48,748	180262
99	79	59	54		Apollo 6500, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband	Research Institute	HPE	Japan	2022	Research	72,384	67,392	9,459.00	9,669.30	2,505,216		199.76					Cluster	AMD  EPYC 7543 32C 2.8GHz	AMD Zen-3 (Milan)	2,800	RHEL 8.4	Linux	1	32	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	Mellanox HDR Infiniband	Asia	50,923	180083
100	80	53	22	DGX SuperPOD	NVIDIA DGX-2H, Xeon Platinum 8174 24C 3.1GHz, NVIDIA Tesla V100, Mellanox InfiniBand EDR	NVIDIA Corporation	Nvidia	United States	2020	Vendor	127,488	122,880	9,444.00	11,209.11	2,519,232		199.20					Cluster	Xeon Platinum 8174 24C 3.1GHz	Intel Skylake	3,100	Ubuntu 18.04.01	Linux	1	24	Xeon Platinum (Skylake)	NVIDIA DGX-2H Pod	NVIDIA DGX	Infiniband	Mellanox InfiniBand EDR	North America	48,448	179691
101	138	60	114		SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200	Deutscher Wetterdienst	NEC	Germany	2023	Research	36,864		9,357.40	11,199.20	4,965,018		517.24	1,212.51	Submitted	7.72		Cluster	Vector Engine Type 30A 16C 1.6GHz	NEC Vector Engine	1,600	VEOS	Linux	0	16	Vector Engine	SX-Aurora TSUBASA A412-8	SX-Aurora TSUBASA	Infiniband	Infiniband NDR200	Europe	47,712	180090
102	81	57	43	JURECA Data Centric Module	BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite	Forschungszentrum Juelich (FZJ)	EVIDEN	Germany	2021	Research	105,840	81,648	9,330.00	14,508.00	1,928,448		273.78	384.10	Submitted	24.29		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	CentOS	Linux	1	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite	Europe	47,871	179947
103	82	55	24	Gadi	PRIMERGY CX2570 M5, ThinkSystem SD650, Xeon Platinum 8274/8268, NVIDIA Tesla V100 SXM2, Mellanox HDR Infiniband	National Computational Infrastructure (NCI Australia)	Fujitsu / Lenovo	Australia	2020	Academic	204,032	51,200	9,264.31	15,142.20	7,150,464							Cluster	Xeon Platinum 8274 24C 3.2GHz	Intel Cascade lake	3,200	CentOS	Linux	1	24	Xeon Platinum 82xx (Cascade Lake)	PRIMERGY CX2570 M5	Fujitsu PRIMERGY	Infiniband	Mellanox HDR Infiniband	Oceania	47,369	179865
